"","player_name","pos","fantasypros_id","sportradar_id","gsis_id"
"1","Dominique Davis","QB","11490","fa59e399-7416-4217-8285-9f7df2d10ad9",NA
"2","Dennis Dixon","QB","9174","8a38b08c-5bb2-417f-a75d-1f47eeb3e48a",NA
"3","Luke McCown","QB","9405","31305637-a7a6-4d38-a617-2d928a9ce425",NA
"4","Ryan Nassib","QB","11682","cb6e47f1-ace7-44c7-893e-1d6d37fc46bd",NA
"5","Jordan Palmer","QB","9753","f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce",NA
"6","Kellen Moore","QB","11178","742a4673-9df8-4a79-938f-edef65087075",NA
"7","Scott Tolzien","QB","11157","32d5dc32-c443-4db7-8709-4c6238a3000b",NA
"8","Sean Renfree","QB","11675","9ea8eb0a-32f3-4eab-992f-71e607ec65eb",NA
"9","Mike Tolbert","RB","9478","1c918980-f2fb-4b34-b0ad-ca801a828fbb",NA
"10","Jason Snelling","RB","9274","fde420b8-93ab-478d-8f27-817409f33652",NA
"11","Marcel Reece","RB","9414","814418e3-4db9-4baa-8b48-f66264d6ba38",NA
"12","LeRon McClain","RB","9391","3eeebce7-5c47-48fb-a14d-5bef2aad61e2",NA
"13","Dexter McCluster","RB","9688","54f4146b-cec8-4fba-a00e-eac7e31ac07c",NA
"14","John Kuhn","RB","9310","a7152c92-426c-4c6b-9629-da63f5c60ff8",NA
"15","Joseph Addai","RB","9322","c2b955f1-a928-42bf-96a0-c692db5cebf1",NA
"16","Danny Ware","RB","9147",NA,NA
"17","Greg Jones","RB","9236","aec7c02c-00c9-4449-a710-5693e7ae1b65",NA
"18","Lance Dunbar","RB","11441","9f0f0495-b5b8-45c2-866b-02d9f96087f7",NA
"19","DuJuan Harris","RB","10995","7ea2fcfd-0099-4e62-8f6e-efa0197bbb99",NA
"20","Jordan Todman","RB","9895","a686927a-781f-4814-a4ef-a5ab34a09062",NA
"21","Ryan Torain","RB","9725","8029d767-a7f2-46bc-8502-70bbfb99581c",NA
"22","Vonta Leach","RB","9626","4a6ed95c-3cc6-4914-97e4-da2171d7c93b",NA
"23","Jeremy Stewart","RB","11557","4a6f5f02-fbdd-41f5-ac76-5bb9dc765307",NA
"24","Henry Hynoski","RB","11031","d3ed4b39-7858-405d-b021-348bd57832dd",NA
"25","Bobby Rainey","RB","11407","56185079-5d0a-416d-9dd8-932a58bc9df7",NA
"26","Jacob Hester","RB","9251","d5e16816-00af-4f18-81eb-f68f4e1a3ec3",NA
"27","Mike Cox","RB","9468","ae3aed50-0d7d-4a06-b62d-243eac256715",NA
"28","Darius Reynaud","RB","9152","9fc81b73-dfe6-41ed-b713-045bea4724ad",NA
"29","Michael Robinson","RB","9463","8adf2879-94fc-44c8-a917-bd4a2e8b1a43",NA
"30","Khiry Robinson","RB","11909","5f512278-4956-476d-b5ca-73ecd58d79c1",NA
"31","Jonathan Grimes","RB","11464","c8088c8c-b4fc-46e9-98b8-cda869e344e5",NA
"32","Dan Herron","RB","11358","99c4968c-f811-4343-8cba-4bdd2884d734",NA
"33","Dennis Johnson","RB","11654","30425d55-3dc4-4a50-ab7e-3c00b2bd7376",NA
"34","Antone Smith","RB","9817","af883091-fc4e-4fcc-8092-8d12e6bb5609",NA
"35","Edwin Baker","RB","11399","dd4d6ebd-8e10-40c9-a3f5-a71e1aefd41b",NA
"36","Cedric Peerman","RB","9735","1a316ec7-47cc-4cc4-b624-bbbf276da7b9",NA
"37","Michael Ford","RB","11642","2e163812-31e4-42be-a724-3ab919caf782",NA
"38","Darrel Young","RB","9843","e174b76d-323a-41c5-be68-e766aa060d5c",NA
"39","Frank Summers","RB","9647","a86e72e2-24cb-4ff9-bb0e-2f49d5eecf99",NA
"40","Matthew Tucker","RB","11862","eb1abc46-bb95-442b-864c-639fd923fc68",NA
