season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2016,9808,Antonio Brown,WR,16e33176-b73e-49b7-b0aa-c405b47a706e,1,1,8,1.18,0.52
2016,9867,Julio Jones,WR,0b3217b9-ba37-4222-95cb-a7a222441e8b,2,1,6,2.35,0.85
2016,12127,Odell Beckham Jr.,WR,354dec38-b88b-4ba0-8974-859123f27c45,3,1,12,4.15,1.75
2016,13948,David Johnson,RB,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,4,1,37,5.35,4.05
2016,13912,Todd Gurley II,RB,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,5,2,28,7.54,4.21
2016,9857,A.J. Green,WR,c9701373-23f6-4058-9189-8d9c085f3c49,6,3,19,7.93,3.25
2016,11606,DeAndre Hopkins,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,7,3,22,8.66,3.52
2016,9721,Rob Gronkowski,TE,2142a164-48ad-47d6-bb27-0bc58c6b2e62,8,5,65,10.87,6.70
2016,11185,Lamar Miller,RB,a212c5d8-67f8-48b9-99be-2c121ee56366,9,2,34,11.32,5.51
2016,12126,Allen Robinson II,WR,0fd32417-8410-4a8f-8919-386c433bca43,10,3,30,11.79,3.80
2016,15498,Ezekiel Elliott,RB,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,11,2,36,11.94,6.07
2016,9006,Adrian Peterson,RB,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,12,2,37,12.10,5.61
2016,11616,Keenan Allen,WR,5f424505-f29f-433c-b3f2-1a143a04a010,13,1,36,15.07,4.95
2016,9064,Brandon Marshall,WR,bbca096b-fd15-498a-86c2-feb44737363f,14,4,40,16.45,5.81
2016,9681,Dez Bryant,WR,b84fb536-9705-45a9-b652-92a33578ac48,15,6,50,17.27,6.34
2016,12119,Mike Evans,WR,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,16,4,64,17.28,5.02
2016,12108,Devonta Freeman,RB,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,17,3,105,17.76,9.72
2016,11199,Alshon Jeffery,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,18,9,47,20.41,6.65
2016,9320,Jordy Nelson,WR,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,19,5,52,21.27,6.06
2016,9872,Mark Ingram II,RB,f336567d-44a9-4245-8452-1dd485fd70fb,20,6,44,21.74,6.68
2016,12122,Brandin Cooks,WR,b6b954eb-4591-4b7a-86b9-a481f15fdd58,21,6,48,22.96,6.58
2016,13894,Amari Cooper,WR,00f88be8-45f9-4237-b2b8-3271ec790d07,22,10,45,23.40,6.00
